1	0.031	356	220	0	0
2	0.069	357	222	0	0
3	0.113	359	224	0	0
4	0.150	361	226	0	0
5	0.183	362	227	0	0
6	0.226	363	229	0	0
7	0.264	365	230	0	0
8	0.307	366	231	0	0
9	0.350	367	232	0	0
10	0.388	369	233	0	0
11	0.433	371	235	0	0
12	0.471	373	235	0	0
13	0.504	373	236	0	0
14	0.542	374	236	0	0
15	0.585	375	236	0	0
16	0.628	375	236	0	0
17	0.666	377	236	0	0
18	0.709	379	235	0	0
19	0.752	381	235	0	0
20	0.790	384	234	0	0
21	0.823	386	233	0	0
22	0.865	387	232	0	0
23	0.903	389	231	0	0
24	0.946	391	231	0	0
25	0.989	393	230	0	0
26	1.027	395	229	0	0
27	1.070	397	228	0	0
28	1.113	399	227	0	0
29	1.151	403	226	0	0
30	1.184	405	225	0	0
31	1.227	408	224	0	0
32	1.265	411	223	0	0
33	1.308	414	221	0	0
34	1.351	417	220	0	0
35	1.389	418	218	0	0
36	1.432	419	215	0	0
37	1.476	420	213	0	0
38	1.504	422	211	0	0
39	1.547	423	209	0	0
40	1.585	425	206	0	0
41	1.628	426	204	0	0
42	1.671	427	203	0	0
43	1.709	427	203	0	0
44	1.753	428	202	0	0
45	1.791	428	202	0	0
46	1.824	428	202	0	0
47	1.867	428	202	0	0
48	1.905	428	202	0	0
49	1.948	428	202	0	0
50	1.991	428	202	0	0
51	2.030	428	202	0	0
52	2.074	428	202	0	0
53	2.112	428	202	0	0
54	2.145	428	202	0	0
55	2.188	428	202	0	0
56	2.226	428	202	0	0
57	2.269	428	202	0	0
58	2.307	428	201	0	0
59	2.350	427	201	0	0
60	2.393	427	201	0	0
61	2.436	426	200	0	0
62	2.466	426	199	0	0
63	2.504	425	197	0	0
64	2.548	424	195	0	0
65	2.591	423	192	0	0
66	2.629	422	189	0	0
67	2.672	421	187	0	0
68	2.715	420	183	0	0
69	2.744	419	181	0	0
70	2.788	417	177	0	0
71	2.826	416	174	0	0
72	2.869	415	171	0	0
73	2.907	414	167	0	0
74	2.950	413	164	0	0
75	2.993	412	161	0	0
76	3.031	411	158	0	0
77	3.074	410	155	0	0
78	3.107	409	152	0	0
79	3.146	408	149	0	0
80	3.189	407	146	0	0
81	3.231	407	143	0	0
82	3.269	407	141	0	0
83	3.312	406	139	0	0
84	3.355	405	136	0	0
85	3.393	405	134	0	0
86	3.426	404	132	0	0
87	3.469	403	130	0	0
88	3.507	403	129	0	0
89	3.550	402	126	0	0
90	3.588	401	124	0	0
91	3.631	401	122	0	0
92	3.675	401	120	0	0
93	3.713	401	118	0	0
94	3.746	401	116	0	0
95	3.789	401	114	0	0
96	3.827	401	112	0	0
97	3.870	401	109	0	0
98	3.913	401	107	0	0
99	3.951	401	103	0	0
100	3.994	400	100	0	0
101	4.037	400	98	0	0
102	4.066	400	96	0	0
103	4.109	400	94	0	0
104	4.147	400	93	0	0
105	4.190	400	92	0	0
106	4.233	400	92	0	0
107	4.271	400	92	0	0
108	4.316	400	91	0	0
109	4.354	400	90	0	0
110	4.387	400	91	0	0
111	4.429	399	90	0	0
112	4.467	399	90	0	0
113	4.510	398	90	0	0
114	4.553	397	90	0	0
115	4.591	396	89	0	0
116	4.634	395	88	0	0
117	4.677	394	87	0	0
118	4.707	392	86	0	0
119	4.750	392	86	0	0
120	4.788	390	86	0	0
121	4.832	388	85	0	0
122	4.870	387	85	0	0
123	4.913	384	84	0	0
124	4.956	382	83	0	0
125	4.986	381	82	0	0
126	5.029	379	81	0	0
127	5.066	377	80	0	0
128	5.109	375	79	0	0
129	5.153	373	78	0	0
130	5.191	371	76	0	0
131	5.234	368	75	0	0
132	5.278	366	73	0	0
133	5.307	363	72	0	0
134	5.350	360	71	0	0
135	5.388	357	70	0	0
136	5.431	354	69	0	0
137	5.474	351	68	0	0
138	5.512	348	68	0	0
139	5.555	345	67	0	0
140	5.593	343	67	0	0
141	5.626	340	66	0	0
