1	0.031	281	141	0	0
2	0.066	281	141	0	0
3	0.111	281	141	0	0
4	0.140	281	141	0	0
5	0.178	281	141	0	0
6	0.221	281	141	0	0
7	0.264	281	141	0	0
8	0.302	281	141	0	0
9	0.345	281	141	0	0
10	0.388	281	141	0	0
11	0.425	281	141	0	0
12	0.458	280	141	0	0
13	0.501	279	140	0	0
14	0.539	279	139	0	0
15	0.582	279	138	0	0
16	0.621	279	137	0	0
17	0.663	279	135	0	0
18	0.708	280	134	0	0
19	0.748	280	132	0	0
20	0.811	281	131	0	0
21	0.842	281	130	0	0
22	0.876	282	129	0	0
23	0.914	283	128	0	0
24	0.943	283	127	0	0
25	0.986	284	125	0	0
26	1.024	285	124	0	0
27	1.067	285	123	0	0
28	1.099	286	121	0	0
29	1.137	286	121	0	0
30	1.180	286	120	0	0
31	1.223	286	120	0	0
32	1.261	286	120	0	0
33	1.304	286	120	0	0
34	1.347	286	120	0	0
35	1.385	286	120	0	0
36	1.418	286	121	0	0
37	1.461	286	120	0	0
38	1.499	285	121	0	0
39	1.542	285	121	0	0
40	1.585	284	121	0	0
41	1.623	283	122	0	0
42	1.667	282	122	0	0
43	1.705	280	122	0	0
44	1.748	277	121	0	0
45	1.781	274	121	0	0
46	1.819	270	121	0	0
47	1.862	266	121	0	0
48	1.905	262	122	0	0
49	1.943	258	122	0	0
50	1.986	255	122	0	0
51	2.030	251	122	0	0
52	2.059	249	123	0	0
53	2.102	246	123	0	0
54	2.141	243	123	0	0
55	2.184	238	124	0	0
56	2.222	235	124	0	0
57	2.264	232	125	0	0
58	2.308	229	125	0	0
59	2.351	227	125	0	0
60	2.380	226	125	0	0
61	2.423	225	126	0	0
62	2.461	225	126	0	0
63	2.504	225	127	0	0
64	2.547	226	127	0	0
65	2.586	226	129	0	0
66	2.630	224	132	0	0
67	2.668	224	134	0	0
68	2.701	222	138	0	0
69	2.739	221	140	0	0
70	2.783	220	142	0	0
71	2.826	219	144	0	0
72	2.864	218	146	0	0
73	2.907	217	148	0	0
74	2.946	216	150	0	0
75	2.978	216	151	0	0
76	3.022	216	153	0	0
77	3.060	215	154	0	0
78	3.103	214	155	0	0
79	3.146	214	156	0	0
80	3.184	214	156	0	0
81	3.227	214	156	0	0
82	3.271	214	156	0	0
83	3.300	214	156	0	0
84	3.343	214	157	0	0
85	3.381	213	158	0	0
86	3.424	214	160	0	0
87	3.467	213	161	0	0
88	3.505	215	164	0	0
89	3.548	215	167	0	0
90	3.592	215	170	0	0
91	3.621	215	173	0	0
92	3.664	216	178	0	0
93	3.702	216	182	0	0
94	3.745	215	186	0	0
95	3.788	215	191	0	0
96	3.826	215	194	0	0
97	3.869	215	198	0	0
98	3.903	215	201	0	0
99	3.941	215	203	0	0
100	3.984	215	204	0	0
101	4.022	216	205	0	0
102	4.065	216	207	0	0
103	4.108	216	207	0	0
104	4.146	215	206	0	0
105	4.190	214	206	0	0
106	4.223	213	207	0	0
107	4.261	211	209	0	0
108	4.304	209	211	0	0
109	4.347	207	212	0	0
110	4.385	205	215	0	0
111	4.428	203	217	0	0
112	4.466	202	218	0	0
113	4.509	202	219	0	0
114	4.543	201	219	0	0
115	4.581	201	219	0	0
116	4.624	200	218	0	0
117	4.667	200	217	0	0
118	4.704	199	217	0	0
119	4.748	197	216	0	0
120	4.791	195	216	0	0
121	4.829	193	216	0	0
122	4.862	190	216	0	0
123	4.905	187	216	0	0
124	4.943	183	216	0	0
125	4.986	181	216	0	0
126	5.029	177	216	0	0
127	5.067	173	216	0	0
128	5.110	170	217	0	0
129	5.148	168	216	0	0
130	5.181	165	216	0	0
131	5.224	161	217	0	0
132	5.262	159	216	0	0
133	5.305	157	216	0	0
134	5.349	153	216	0	0
135	5.387	150	215	0	0
136	5.430	148	215	0	0
137	5.468	146	215	0	0
138	5.501	145	215	0	0
139	5.544	145	214	0	0
140	5.582	145	214	0	0
141	5.625	145	215	0	0
142	5.668	145	214	0	0
143	5.706	146	214	0	0
144	5.750	146	213	0	0
145	5.793	147	212	0	0
146	5.822	148	211	0	0
147	5.865	149	209	0	0
148	5.903	150	207	0	0
149	5.946	152	205	0	0
150	5.989	154	202	0	0
151	6.027	156	200	0	0
152	6.070	159	197	0	0
153	6.108	161	194	0	0
154	6.141	164	192	0	0
155	6.184	166	190	0	0
156	6.222	169	187	0	0
157	6.265	172	186	0	0
158	6.308	174	185	0	0
159	6.346	177	183	0	0
160	6.389	179	183	0	0
161	6.432	180	182	0	0
162	6.461	181	182	0	0
163	6.504	182	182	0	0
164	6.548	181	183	0	0
165	6.586	182	184	0	0
166	6.629	182	185	0	0
167	6.667	183	186	0	0
168	6.711	183	186	0	0
169	6.749	184	188	0	0
170	6.781	185	189	0	0
171	6.825	186	190	0	0
172	6.863	188	191	0	0
173	6.906	188	192	0	0
174	6.949	189	193	0	0
175	6.987	190	194	0	0
176	7.030	190	194	0	0
177	7.073	189	194	0	0
178	7.104	189	194	0	0
179	7.141	190	194	0	0
180	7.184	189	194	0	0
181	7.228	189	194	0	0
182	7.266	190	194	0	0
183	7.309	190	194	0	0
184	7.348	190	194	0	0
185	7.391	190	194	0	0
186	7.434	190	194	0	0
187	7.464	190	194	0	0
188	7.507	190	194	0	0
189	7.545	190	194	0	0
190	7.588	190	194	0	0
191	7.631	190	194	0	0
192	7.669	190	194	0	0
193	7.713	190	194	0	0
194	7.746	190	194	0	0
195	7.785	190	194	0	0
196	7.828	190	194	0	0
197	7.866	189	194	0	0
198	7.909	189	194	0	0
199	7.952	188	194	0	0
200	7.990	187	197	0	0
201	8.034	186	198	0	0
202	8.067	185	201	0	0
203	8.105	184	205	0	0
204	8.148	183	209	0	0
205	8.186	183	211	0	0
206	8.229	183	213	0	0
207	8.273	183	215	0	0
208	8.312	183	217	0	0
209	8.345	184	218	0	0
210	8.383	184	218	0	0
211	8.426	185	217	0	0
212	8.468	185	217	0	0
213	8.506	186	219	0	0
214	8.549	188	221	0	0
215	8.592	190	221	0	0
216	8.630	192	223	0	0
217	8.674	194	224	0	0
218	8.707	196	226	0	0
219	8.745	198	228	0	0
220	8.788	200	229	0	0
221	8.827	202	230	0	0
222	8.870	204	229	0	0
223	8.913	206	231	0	0
224	8.951	208	231	0	0
225	8.984	212	233	0	0
226	9.026	216	234	0	0
227	9.064	218	235	0	0
228	9.107	222	237	0	0
229	9.150	224	238	0	0
230	9.188	228	239	0	0
231	9.231	230	240	0	0
232	9.274	234	241	0	0
233	9.304	236	242	0	0
234	9.347	240	243	0	0
235	9.385	241	244	0	0
236	9.428	244	245	0	0
237	9.470	246	247	0	0
238	9.508	248	248	0	0
239	9.552	250	248	0	0
240	9.595	253	250	0	0
241	9.624	256	251	0	0
242	9.667	257	252	0	0
243	9.710	259	253	0	0
244	9.748	261	253	0	0
245	9.791	262	253	0	0
246	9.829	261	253	0	0
247	9.873	262	253	0	0
248	9.917	262	253	0	0
249	9.946	262	253	0	0
250	9.984	262	253	0	0
251	10.027	262	253	0	0
252	10.070	262	253	0	0
253	10.108	263	254	0	0
254	10.151	260	252	0	0
255	10.194	260	252	0	0
