1	0.033	235	148	0	0
2	0.066	239	146	0	0
3	0.110	241	145	0	0
4	0.139	243	144	0	0
5	0.182	246	143	0	0
6	0.224	247	142	0	0
7	0.262	249	141	0	0
8	0.305	250	140	0	0
9	0.349	251	140	0	0
10	0.386	251	140	0	0
11	0.430	251	140	0	0
12	0.459	251	140	0	0
13	0.502	251	140	0	0
14	0.540	251	140	0	0
15	0.583	251	140	0	0
16	0.626	252	140	0	0
17	0.665	253	140	0	0
18	0.755	253	140	0	0
19	0.793	253	140	0	0
20	0.823	253	140	0	0
21	0.888	253	140	0	0
22	0.917	253	140	0	0
23	0.946	253	140	0	0
24	0.984	255	139	0	0
25	1.027	255	139	0	0
26	1.065	257	138	0	0
27	1.108	260	137	0	0
28	1.152	262	136	0	0
29	1.181	265	135	0	0
30	1.224	267	134	0	0
31	1.262	271	133	0	0
32	1.305	273	131	0	0
33	1.347	277	130	0	0
34	1.386	279	129	0	0
35	1.429	282	128	0	0
36	1.472	284	127	0	0
37	1.501	285	127	0	0
38	1.544	287	126	0	0
39	1.587	289	125	0	0
40	1.625	290	124	0	0
41	1.668	292	123	0	0
42	1.712	294	122	0	0
43	1.750	296	121	0	0
44	1.784	298	120	0	0
45	1.822	301	119	0	0
46	1.864	303	118	0	0
47	1.907	305	117	0	0
48	1.945	307	116	0	0
49	1.988	308	115	0	0
50	2.027	309	115	0	0
51	2.069	310	115	0	0
52	2.103	311	115	0	0
53	2.140	311	115	0	0
54	2.183	311	115	0	0
55	2.226	311	115	0	0
56	2.265	311	115	0	0
57	2.308	311	115	0	0
58	2.351	311	115	0	0
59	2.390	311	115	0	0
60	2.423	311	115	0	0
61	2.461	311	115	0	0
62	2.504	311	115	0	0
63	2.547	311	115	0	0
64	2.585	311	115	0	0
65	2.627	311	115	0	0
66	2.670	311	115	0	0
67	2.708	311	115	0	0
68	2.741	311	114	0	0
69	2.784	311	115	0	0
70	2.822	311	115	0	0
71	2.864	311	115	0	0
72	2.907	311	115	0	0
73	2.950	311	115	0	0
74	2.988	312	115	0	0
75	3.032	312	115	0	0
76	3.060	313	116	0	0
77	3.103	314	116	0	0
78	3.146	317	117	0	0
79	3.184	319	117	0	0
80	3.227	321	117	0	0
81	3.270	323	118	0	0
82	3.309	325	119	0	0
83	3.352	328	120	0	0
84	3.382	330	121	0	0
85	3.425	333	121	0	0
86	3.463	335	123	0	0
87	3.506	338	124	0	0
88	3.549	341	124	0	0
89	3.587	343	125	0	0
90	3.630	346	126	0	0
91	3.673	349	127	0	0
92	3.711	351	129	0	0
93	3.744	354	129	0	0
94	3.786	357	131	0	0
95	3.824	359	131	0	0
96	3.867	361	132	0	0
97	3.905	364	133	0	0
98	3.949	367	135	0	0
99	3.992	369	137	0	0
100	4.030	371	138	0	0
101	4.063	375	140	0	0
102	4.106	376	141	0	0
103	4.144	378	143	0	0
104	4.187	381	144	0	0
105	4.230	383	145	0	0
106	4.268	386	147	0	0
107	4.311	388	148	0	0
108	4.354	390	150	0	0
109	4.392	392	151	0	0
110	4.424	394	153	0	0
111	4.467	396	155	0	0
112	4.505	398	156	0	0
113	4.548	399	157	0	0
114	4.591	400	158	0	0
115	4.630	401	159	0	0
116	4.673	401	159	0	0
117	4.711	402	161	0	0
118	4.744	404	163	0	0
119	4.787	405	164	0	0
120	4.825	407	167	0	0
121	4.868	408	169	0	0
122	4.911	410	171	0	0
123	4.949	412	173	0	0
124	4.992	414	175	0	0
125	5.035	415	178	0	0
126	5.064	416	180	0	0
127	5.107	418	182	0	0
128	5.150	419	184	0	0
129	5.188	420	186	0	0
130	5.231	422	189	0	0
131	5.274	424	191	0	0
132	5.312	425	194	0	0
133	5.345	427	196	0	0
134	5.383	428	198	0	0
135	5.426	430	201	0	0
136	5.469	432	203	0	0
137	5.507	433	205	0	0
138	5.550	434	208	0	0
139	5.593	436	210	0	0
140	5.630	438	212	0	0
141	5.663	438	214	0	0
142	5.706	440	217	0	0
143	5.744	442	220	0	0
144	5.787	444	222	0	0
145	5.830	445	224	0	0
146	5.868	447	227	0	0
147	5.911	448	230	0	0
148	5.954	450	233	0	0
149	5.992	451	235	0	0
150	6.025	453	237	0	0
151	6.068	454	240	0	0
152	6.106	456	243	0	0
153	6.149	458	246	0	0
154	6.192	458	248	0	0
155	6.230	460	251	0	0
156	6.273	461	254	0	0
157	6.311	462	257	0	0
158	6.344	464	259	0	0
159	6.387	465	263	0	0
160	6.425	466	265	0	0
161	6.468	467	268	0	0
162	6.511	468	271	0	0
163	6.549	469	273	0	0
164	6.592	469	276	0	0
165	6.635	470	279	0	0
166	6.664	471	281	0	0
167	6.707	472	284	0	0
168	6.750	472	286	0	0
169	6.788	473	288	0	0
170	6.831	473	290	0	0
171	6.874	473	290	0	0
172	6.912	473	291	0	0
173	6.956	473	291	0	0
174	6.985	473	291	0	0
175	7.028	473	291	0	0
176	7.067	473	291	0	0
177	7.110	473	291	0	0
178	7.152	473	292	0	0
179	7.190	471	293	0	0
180	7.233	471	294	0	0
181	7.276	471	296	0	0
182	7.305	470	299	0	0
183	7.348	469	302	0	0
184	7.386	469	305	0	0
185	7.429	468	308	0	0
186	7.472	467	311	0	0
187	7.510	466	314	0	0
188	7.554	465	317	0	0
189	7.597	464	320	0	0
190	7.626	463	322	0	0
191	7.669	462	324	0	0
192	7.706	461	327	0	0
193	7.749	461	329	0	0
194	7.792	459	332	0	0
195	7.830	459	334	0	0
196	7.873	458	338	0	0
197	7.916	457	340	0	0
198	7.946	456	343	0	0
