1	0.031	170	147	0	0
2	0.070	170	147	0	0
3	0.112	170	147	0	0
4	0.150	170	147	0	0
5	0.193	170	147	0	0
6	0.237	169	147	0	0
7	0.275	170	147	0	0
8	0.318	170	147	0	0
9	0.356	169	147	0	0
10	0.399	170	147	0	0
11	0.443	170	147	0	0
12	0.477	170	147	0	0
13	0.515	169	147	0	0
14	0.552	170	147	0	0
15	0.595	170	147	0	0
16	0.638	169	147	0	0
17	0.677	170	147	0	0
18	0.709	169	147	0	0
19	0.752	170	147	0	0
20	0.790	169	147	0	0
21	0.833	169	147	0	0
22	0.876	169	147	0	0
23	0.914	169	147	0	0
24	0.957	169	147	0	0
25	1.000	169	147	0	0
26	1.029	169	147	0	0
27	1.072	168	147	0	0
28	1.110	168	147	0	0
29	1.153	168	147	0	0
30	1.196	168	147	0	0
31	1.234	168	147	0	0
32	1.276	167	147	0	0
33	1.320	167	148	0	0
34	1.352	167	148	0	0
35	1.390	167	148	0	0
36	1.433	167	149	0	0
37	1.476	167	150	0	0
38	1.514	167	151	0	0
39	1.557	167	151	0	0
40	1.601	166	152	0	0
41	1.630	166	152	0	0
42	1.673	166	153	0	0
43	1.711	165	155	0	0
44	1.753	164	157	0	0
45	1.796	164	158	0	0
46	1.834	164	160	0	0
47	1.877	164	161	0	0
48	1.920	163	163	0	0
49	1.949	162	164	0	0
50	1.993	162	166	0	0
51	2.030	162	167	0	0
52	2.073	161	170	0	0
53	2.116	160	172	0	0
54	2.154	160	174	0	0
55	2.197	159	176	0	0
56	2.236	158	178	0	0
57	2.279	157	181	0	0
58	2.312	156	184	0	0
59	2.350	155	187	0	0
60	2.393	154	189	0	0
61	2.435	154	192	0	0
62	2.473	153	194	0	0
63	2.516	152	196	0	0
64	2.559	151	199	0	0
65	2.602	151	201	0	0
66	2.631	150	204	0	0
67	2.674	150	206	0	0
68	2.712	149	208	0	0
69	2.755	148	211	0	0
70	2.798	147	214	0	0
71	2.836	147	216	0	0
72	2.879	146	218	0	0
73	2.922	145	220	0	0
74	2.951	144	222	0	0
75	2.994	144	224	0	0
76	3.032	143	226	0	0
77	3.075	142	228	0	0
78	3.119	142	230	0	0
79	3.157	141	232	0	0
80	3.200	140	235	0	0
81	3.238	139	238	0	0
82	3.271	139	240	0	0
83	3.314	138	243	0	0
84	3.351	137	245	0	0
85	3.394	137	247	0	0
86	3.437	136	250	0	0
87	3.475	134	252	0	0
88	3.517	134	255	0	0
89	3.561	133	257	0	0
90	3.590	132	260	0	0
91	3.633	130	263	0	0
92	3.676	129	266	0	0
93	3.714	128	268	0	0
94	3.757	127	271	0	0
95	3.795	126	274	0	0
96	3.838	126	276	0	0
97	3.881	125	279	0	0
