1	0.031	390	360	0	0
2	0.070	390	359	0	0
3	0.108	390	358	0	0
4	0.151	391	356	0	0
5	0.194	392	354	0	0
6	0.232	393	352	0	0
7	0.276	394	350	0	0
8	0.316	396	348	0	0
9	0.356	398	346	0	0
10	0.400	400	344	0	0
11	0.429	403	342	0	0
12	0.473	405	340	0	0
13	0.511	407	339	0	0
14	0.554	410	337	0	0
15	0.592	413	335	0	0
16	0.635	415	332	0	0
17	0.679	417	330	0	0
18	0.708	419	328	0	0
19	0.751	420	327	0	0
20	0.789	422	325	0	0
21	0.832	424	324	0	0
22	0.875	424	323	0	0
23	0.914	425	322	0	0
24	0.958	426	322	0	0
25	0.996	426	321	0	0
26	1.040	425	321	0	0
27	1.070	425	321	0	0
28	1.108	424	320	0	0
29	1.152	424	319	0	0
30	1.195	424	317	0	0
31	1.233	424	315	0	0
32	1.276	424	313	0	0
33	1.314	424	312	0	0
34	1.347	425	310	0	0
35	1.391	425	309	0	0
36	1.429	425	306	0	0
37	1.472	426	303	0	0
38	1.510	427	300	0	0
39	1.553	428	297	0	0
40	1.597	429	294	0	0
41	1.635	429	292	0	0
42	1.678	431	289	0	0
43	1.711	432	287	0	0
44	1.750	433	286	0	0
45	1.793	434	283	0	0
46	1.831	435	282	0	0
47	1.874	435	281	0	0
48	1.917	435	280	0	0
49	1.956	435	280	0	0
50	1.999	435	280	0	0
51	2.032	435	280	0	0
52	2.070	435	280	0	0
53	2.114	435	280	0	0
54	2.152	435	279	0	0
55	2.195	434	279	0	0
56	2.238	434	277	0	0
57	2.276	433	275	0	0
58	2.309	432	273	0	0
59	2.353	432	271	0	0
60	2.391	431	268	0	0
61	2.434	431	265	0	0
62	2.472	430	263	0	0
63	2.515	430	261	0	0
64	2.558	429	259	0	0
65	2.596	428	257	0	0
66	2.629	427	254	0	0
67	2.672	426	251	0	0
68	2.710	425	249	0	0
69	2.754	424	245	0	0
70	2.792	423	243	0	0
71	2.835	423	240	0	0
72	2.878	422	237	0	0
73	2.917	421	235	0	0
74	2.950	420	232	0	0
75	2.992	420	230	0	0
76	3.031	419	227	0	0
77	3.073	418	225	0	0
78	3.116	418	223	0	0
79	3.154	416	220	0	0
80	3.198	415	217	0	0
81	3.241	414	214	0	0
82	3.270	413	212	0	0
83	3.313	413	210	0	0
84	3.351	412	209	0	0
85	3.395	412	207	0	0
86	3.433	411	206	0	0
87	3.476	411	204	0	0
88	3.519	409	202	0	0
89	3.557	409	199	0	0
90	3.590	408	197	0	0
91	3.633	407	195	0	0
92	3.671	406	193	0	0
93	3.714	406	191	0	0
94	3.757	405	189	0	0
95	3.795	404	186	0	0
96	3.838	403	183	0	0
97	3.881	403	181	0	0
98	3.910	402	179	0	0
99	3.954	401	177	0	0
100	3.992	400	175	0	0
101	4.034	399	173	0	0
102	4.073	398	171	0	0
103	4.116	397	169	0	0
104	4.159	396	167	0	0
105	4.197	395	164	0	0
106	4.230	395	161	0	0
107	4.274	394	159	0	0
108	4.312	393	157	0	0
109	4.355	393	157	0	0
110	4.393	393	156	0	0
111	4.436	393	156	0	0
112	4.479	393	156	0	0
113	4.518	393	156	0	0
114	4.551	393	156	0	0
115	4.589	393	156	0	0
116	4.632	393	156	0	0
117	4.675	393	156	0	0
118	4.713	392	156	0	0
119	4.756	390	156	0	0
120	4.800	388	156	0	0
121	4.838	387	156	0	0
122	4.881	386	156	0	0
123	4.914	386	156	0	0
124	4.952	386	156	0	0
125	4.995	386	156	0	0
126	5.034	386	156	0	0
127	5.077	386	156	0	0
128	5.120	386	156	0	0
129	5.159	386	156	0	0
130	5.192	386	156	0	0
131	5.230	386	156	0	0
132	5.273	386	156	0	0
133	5.316	386	157	0	0
134	5.354	385	157	0	0
135	5.397	383	157	0	0
136	5.440	381	158	0	0
137	5.478	379	157	0	0
138	5.512	376	157	0	0
139	5.550	373	158	0	0
140	5.593	371	158	0	0
141	5.636	368	157	0	0
142	5.674	365	157	0	0
143	5.717	362	157	0	0
144	5.760	359	157	0	0
145	5.798	357	156	0	0
146	5.831	354	157	0	0
147	5.874	352	157	0	0
148	5.912	349	158	0	0
149	5.956	347	158	0	0
150	5.994	345	158	0	0
151	6.037	343	157	0	0
152	6.080	343	157	0	0
153	6.118	342	157	0	0
154	6.161	341	158	0	0
155	6.194	341	158	0	0
156	6.232	341	158	0	0
157	6.275	341	158	0	0
158	6.318	341	158	0	0
159	6.356	341	158	0	0
160	6.399	341	158	0	0
161	6.442	341	158	0	0
162	6.471	341	158	0	0
163	6.514	341	158	0	0
164	6.552	341	158	0	0
165	6.596	341	158	0	0
166	6.634	341	159	0	0
167	6.676	339	160	0	0
168	6.719	337	161	0	0
169	6.758	334	162	0	0
170	6.801	331	163	0	0
171	6.834	329	164	0	0
172	6.871	326	164	0	0
173	6.915	323	165	0	0
174	6.957	320	166	0	0
175	6.995	317	168	0	0
176	7.038	314	169	0	0
177	7.082	312	170	0	0
178	7.112	309	171	0	0
179	7.155	307	172	0	0
180	7.193	305	173	0	0
181	7.236	302	174	0	0
182	7.279	299	175	0	0
183	7.317	297	176	0	0
184	7.361	295	177	0	0
185	7.399	293	177	0	0
186	7.432	292	178	0	0
187	7.475	291	178	0	0
188	7.513	291	178	0	0
189	7.556	290	179	0	0
190	7.599	290	179	0	0
191	7.637	290	179	0	0
192	7.680	290	179	0	0
193	7.724	290	179	0	0
194	7.753	289	180	0	0
195	7.796	287	181	0	0
196	7.834	285	182	0	0
197	7.877	283	183	0	0
198	7.915	280	184	0	0
199	7.958	278	185	0	0
200	8.001	276	186	0	0
201	8.039	274	187	0	0
202	8.083	272	188	0	0
203	8.116	269	189	0	0
204	8.154	267	190	0	0
205	8.197	265	191	0	0
206	8.236	262	193	0	0
207	8.279	260	194	0	0
208	8.322	257	195	0	0
209	8.360	255	195	0	0
210	8.404	253	197	0	0
