1	0.031	382	152	0	0
2	0.065	379	150	0	0
3	0.107	376	146	0	0
4	0.145	374	144	0	0
5	0.188	370	142	0	0
6	0.231	368	140	0	0
7	0.270	366	138	0	0
8	0.303	364	136	0	0
9	0.346	362	135	0	0
10	0.384	361	133	0	0
11	0.427	359	133	0	0
12	0.470	358	132	0	0
13	0.508	356	131	0	0
14	0.551	353	129	0	0
15	0.594	351	128	0	0
16	0.623	349	127	0	0
17	0.666	349	126	0	0
18	0.704	348	126	0	0
19	0.747	348	126	0	0
20	0.790	348	126	0	0
21	0.828	348	126	0	0
22	0.871	348	126	0	0
23	0.914	347	125	0	0
24	0.943	347	124	0	0
25	0.986	346	123	0	0
26	1.024	346	121	0	0
27	1.067	346	119	0	0
28	1.110	344	116	0	0
29	1.148	343	113	0	0
30	1.191	342	111	0	0
31	1.229	341	108	0	0
32	1.262	340	105	0	0
33	1.305	339	103	0	0
34	1.343	337	101	0	0
35	1.386	336	99	0	0
36	1.429	335	99	0	0
37	1.467	335	99	0	0
38	1.510	335	99	0	0
39	1.553	335	99	0	0
40	1.592	335	99	0	0
41	1.625	335	99	0	0
42	1.668	335	99	0	0
43	1.706	335	99	0	0
44	1.748	335	99	0	0
45	1.792	335	99	0	0
46	1.830	335	99	0	0
47	1.873	335	100	0	0
48	1.910	334	101	0	0
49	1.944	333	103	0	0
50	1.987	331	103	0	0
51	2.025	329	104	0	0
52	2.068	325	105	0	0
53	2.111	323	106	0	0
54	2.149	320	107	0	0
55	2.192	317	108	0	0
56	2.235	314	109	0	0
57	2.264	311	111	0	0
58	2.308	307	112	0	0
59	2.346	305	113	0	0
60	2.389	301	115	0	0
61	2.427	299	116	0	0
62	2.470	295	117	0	0
63	2.513	293	119	0	0
64	2.556	290	121	0	0
65	2.585	287	123	0	0
66	2.628	283	124	0	0
67	2.666	281	127	0	0
68	2.710	277	128	0	0
69	2.748	274	130	0	0
70	2.791	271	131	0	0
71	2.834	267	133	0	0
72	2.872	265	135	0	0
73	2.905	261	137	0	0
74	2.948	258	139	0	0
75	2.986	255	140	0	0
76	3.029	251	142	0	0
77	3.072	248	143	0	0
78	3.110	245	145	0	0
79	3.153	242	147	0	0
80	3.191	238	149	0	0
81	3.224	235	151	0	0
82	3.267	231	153	0	0
83	3.306	229	154	0	0
84	3.349	225	156	0	0
85	3.392	222	158	0	0
86	3.430	219	160	0	0
87	3.474	215	162	0	0
88	3.512	213	164	0	0
89	3.545	209	166	0	0
90	3.588	205	169	0	0
91	3.626	202	171	0	0
92	3.669	199	172	0	0
93	3.712	195	175	0	0
94	3.750	191	177	0	0
95	3.793	189	179	0	0
96	3.837	185	181	0	0
97	3.866	181	183	0	0
98	3.909	178	185	0	0
99	3.947	175	187	0	0
100	3.990	172	190	0	0
101	4.028	168	192	0	0
102	4.071	165	194	0	0
103	4.114	161	196	0	0
104	4.152	157	198	0	0
105	4.185	154	200	0	0
106	4.228	151	202	0	0
107	4.267	149	204	0	0
108	4.310	148	204	0	0
109	4.348	148	204	0	0
110	4.391	148	204	0	0
111	4.434	148	205	0	0
112	4.472	148	205	0	0
113	4.515	149	205	0	0
114	4.548	149	205	0	0
115	4.586	149	205	0	0
116	4.629	149	205	0	0
117	4.672	149	205	0	0
118	4.711	149	205	0	0
119	4.754	149	205	0	0
120	4.797	149	205	0	0
121	4.826	149	205	0	0
122	4.869	149	205	0	0
123	4.907	149	205	0	0
124	4.951	149	205	0	0
125	4.989	149	206	0	0
126	5.032	149	207	0	0
127	5.075	150	208	0	0
128	5.113	150	211	0	0
129	5.156	150	214	0	0
130	5.189	149	217	0	0
131	5.227	149	220	0	0
132	5.270	148	224	0	0
133	5.313	147	228	0	0
134	5.351	146	232	0	0
135	5.394	145	235	0	0
136	5.437	144	239	0	0
137	5.475	144	243	0	0
138	5.508	142	246	0	0
139	5.551	141	250	0	0
140	5.589	140	254	0	0
141	5.632	138	257	0	0
142	5.675	137	260	0	0
143	5.713	138	262	0	0
144	5.757	140	264	0	0
145	5.786	141	267	0	0
146	5.829	141	270	0	0
147	5.867	142	271	0	0
148	5.910	143	275	0	0
149	5.953	144	278	0	0
150	5.991	145	282	0	0
151	6.034	146	284	0	0
152	6.078	147	288	0	0
153	6.117	148	291	0	0
154	6.150	149	294	0	0
155	6.188	150	296	0	0
156	6.231	151	300	0	0
157	6.274	151	303	0	0
158	6.312	152	306	0	0
159	6.354	153	310	0	0
160	6.398	153	313	0	0
161	6.436	155	315	0	0
162	6.469	157	317	0	0
163	6.507	159	318	0	0
164	6.550	161	320	0	0
165	6.592	162	322	0	0
166	6.631	164	324	0	0
167	6.673	165	327	0	0
168	6.716	167	330	0	0
169	6.755	169	333	0	0
170	6.788	170	336	0	0
171	6.831	172	339	0	0
172	6.868	174	343	0	0
173	6.911	176	345	0	0
174	6.954	178	348	0	0
175	6.993	179	351	0	0
