1	0.031	391	422	0	0
2	0.065	391	422	0	0
3	0.108	392	422	0	0
4	0.146	392	422	0	0
5	0.189	391	422	0	0
6	0.233	392	422	0	0
7	0.263	392	422	0	0
8	0.306	392	422	0	0
9	0.344	392	422	0	0
10	0.386	392	422	0	0
11	0.429	391	422	0	0
12	0.467	392	422	0	0
13	0.511	392	422	0	0
14	0.554	392	422	0	0
15	0.583	392	422	0	0
16	0.626	392	421	0	0
17	0.665	393	420	0	0
18	0.708	393	420	0	0
19	0.746	393	419	0	0
20	0.789	392	418	0	0
21	0.832	392	417	0	0
22	0.871	392	416	0	0
23	0.904	390	415	0	0
24	0.947	390	414	0	0
25	0.985	388	413	0	0
26	1.028	386	412	0	0
27	1.066	384	410	0	0
28	1.109	382	409	0	0
29	1.152	380	408	0	0
30	1.19	378	406	0	0
31	1.251	375	406	0	0
32	1.296	372	404	0	0
33	1.327	370	404	0	0
34	1.356	367	403	0	0
35	1.396	364	403	0	0
36	1.429	362	402	0	0
37	1.473	358	402	0	0
38	1.511	356	402	0	0
39	1.545	352	402	0	0
40	1.583	349	403	0	0
41	1.625	346	404	0	0
42	1.669	342	405	0	0
43	1.707	338	406	0	0
44	1.75	334	408	0	0
45	1.793	330	409	0	0
46	1.831	327	410	0	0
47	1.864	324	412	0	0
48	1.907	321	413	0	0
49	1.945	318	415	0	0
50	1.988	316	416	0	0
51	2.027	313	417	0	0
52	2.07	310	418	0	0
53	2.113	306	420	0	0
54	2.151	303	422	0	0
55	2.194	300	423	0	0
56	2.227	297	425	0	0
57	2.265	293	426	0	0
58	2.308	290	428	0	0
59	2.35	286	429	0	0
60	2.389	283	430	0	0
61	2.431	281	431	0	0
62	2.475	278	432	0	0
63	2.504	276	433	0	0
64	2.547	273	434	0	0
65	2.585	271	434	0	0
66	2.628	270	434	0	0
67	2.671	268	434	0	0
68	2.709	266	434	0	0
69	2.753	264	433	0	0
70	2.791	262	433	0	0
71	2.834	260	432	0	0
72	2.867	256	432	0	0
73	2.905	254	432	0	0
74	2.948	250	431	0	0
75	2.991	248	430	0	0
76	3.029	245	429	0	0
77	3.072	242	428	0	0
78	3.115	238	426	0	0
79	3.145	236	425	0	0
80	3.187	234	424	0	0
81	3.225	232	422	0	0
82	3.269	230	421	0	0
83	3.311	229	420	0	0
84	3.349	228	419	0	0
85	3.393	226	418	0	0
86	3.436	224	416	0	0
87	3.465	222	414	0	0
88	3.508	220	412	0	0
89	3.547	218	411	0	0
90	3.59	216	409	0	0
91	3.633	215	407	0	0
92	3.671	213	406	0	0
93	3.714	212	404	0	0
94	3.752	210	402	0	0
95	3.785	210	401	0	0
96	3.828	209	401	0	0
97	3.866	208	401	0	0
98	3.909	208	400	0	0
99	3.953	207	400	0	0
100	3.991	206	399	0	0
101	4.035	206	399	0	0
102	4.074	206	399	0	0
103	4.118	205	398	0	0
104	4.147	205	398	0	0
105	4.19	205	398	0	0
106	4.228	205	398	0	0
